clip,label,metric,step,mean,std,sem
-5e-05,lower clip -5e-05,rew,168,-0.13769802,0.0,0.0
-5e-05,lower clip -5e-05,rew,169,-0.1369637,0.0,0.0
-5e-05,lower clip -5e-05,rew,170,-0.15065521,0.0,0.0
-5e-05,lower clip -5e-05,rew,171,-0.11980016,0.0,0.0
-5e-05,lower clip -5e-05,rew,172,-0.11455675,0.0,0.0
-5e-05,lower clip -5e-05,rew,173,-0.12866731,0.0,0.0
-5e-05,lower clip -5e-05,rew,174,0.090697646,0.0,0.0
-5e-05,lower clip -5e-05,rew,175,0.103910625,0.0,0.0
-5e-05,lower clip -5e-05,rew,176,0.09731847,0.0,0.0
-5e-05,lower clip -5e-05,rew,177,0.1083955,0.0,0.0
-5e-05,lower clip -5e-05,rew,178,0.12094717,0.0,0.0
-5e-05,lower clip -5e-05,rew,179,-0.08973018,0.0,0.0
-5e-05,lower clip -5e-05,rew,180,-0.1303753,0.0,0.0
-5e-05,lower clip -5e-05,rew,181,-0.15532133,0.0,0.0
-5e-05,lower clip -5e-05,rew,182,-0.18046409,0.0,0.0
-5e-05,lower clip -5e-05,rew,183,-0.2510159,0.0,0.0
-5e-05,lower clip -5e-05,rew,184,-0.2986557,0.0,0.0
-5e-05,lower clip -5e-05,rew,185,-0.26769692,0.0,0.0
-5e-05,lower clip -5e-05,rew,186,-0.26944372,0.0,0.0
-5e-05,lower clip -5e-05,rew,187,-0.26965368,0.0,0.0
-5e-05,lower clip -5e-05,rew,188,-0.25377473,0.0,0.0
-5e-05,lower clip -5e-05,rew,189,-0.30950528,0.0,0.0
-5e-05,lower clip -5e-05,rew,190,-0.45009327,0.0,0.0
-5e-05,lower clip -5e-05,rew,191,-0.49328065,0.0,0.0
-5e-05,lower clip -5e-05,rew,192,-0.5705187,0.0,0.0
-5e-05,lower clip -5e-05,rew,193,-0.62518424,0.0,0.0
-5e-05,lower clip -5e-05,rew,194,-0.6723367,0.0,0.0
-5e-05,lower clip -5e-05,rew,195,-0.88190645,0.0,0.0
-5e-05,lower clip -5e-05,rew,196,-1.1754588,0.0,0.0
-5e-05,lower clip -5e-05,rew,197,-1.273611,0.0,0.0
-5e-05,lower clip -5e-05,rew,198,-1.3059669,0.0,0.0
-5e-05,lower clip -5e-05,rew,199,-1.4002459,0.0,0.0
-5e-05,lower clip -5e-05,rew,200,-1.5685053,0.0,0.0
-5e-05,lower clip -5e-05,rew,201,-1.8264579,0.0,0.0
-5e-05,lower clip -5e-05,rew,202,-2.1456382,0.0,0.0
-5e-05,lower clip -5e-05,rew,203,-2.5574942,0.0,0.0
-5e-05,lower clip -5e-05,rew,204,-3.054994,0.0,0.0
-5e-05,lower clip -5e-05,rew,205,-2.8915482,0.0,0.0
-5e-05,lower clip -5e-05,rew,206,-3.0108113,0.0,0.0
-5e-05,lower clip -5e-05,rew,207,-3.3774562,0.0,0.0
-5e-05,lower clip -5e-05,rew,208,-3.5792468,0.0,0.0
-5e-05,lower clip -5e-05,rew,209,-4.0860987,0.0,0.0
-5e-05,lower clip -5e-05,rew,210,-5.134216,0.0,0.0
-5e-05,lower clip -5e-05,rew,211,-5.608983,0.0,0.0
-5e-05,lower clip -5e-05,rew,212,-6.15795,0.0,0.0
-5e-05,lower clip -5e-05,rew,213,-6.894729,0.0,0.0
-5e-05,lower clip -5e-05,rew,214,-7.1346846,0.0,0.0
-5e-05,lower clip -5e-05,rew,215,-7.683785,0.0,0.0
-5e-05,lower clip -5e-05,rew,216,-8.4395075,0.0,0.0
-5e-05,lower clip -5e-05,rew,217,-8.75392,0.0,0.0
-5e-05,lower clip -5e-05,rew,218,-9.341562,0.0,0.0
-5e-05,lower clip -5e-05,rew,219,-10.455285,0.0,0.0
-5e-05,lower clip -5e-05,rew,220,-11.706646,0.0,0.0
-5e-05,lower clip -5e-05,rew,221,-12.567951,0.0,0.0
-5e-05,lower clip -5e-05,rew,222,-12.759158,0.0,0.0
-5e-05,lower clip -5e-05,rew,223,-13.15594,0.0,0.0
-5e-05,lower clip -5e-05,rew,224,-13.673558,0.0,0.0
-5e-05,lower clip -5e-05,rew,225,-15.154561,0.0,0.0
-5e-05,lower clip -5e-05,rew,226,-15.301403,0.0,0.0
-5e-05,lower clip -5e-05,rew,227,-15.450386,0.0,0.0
-5e-05,lower clip -5e-05,rew,228,-15.454392,0.0,0.0
-5e-05,lower clip -5e-05,rew,229,-15.584656,0.0,0.0
-5e-05,lower clip -5e-05,rew,230,-15.76445,0.0,0.0
-5e-05,lower clip -5e-05,rew,231,-16.111801,0.0,0.0
-5e-05,lower clip -5e-05,rew,232,-16.705658,0.0,0.0
-5e-05,lower clip -5e-05,rew,233,-17.042074,0.0,0.0
-5e-05,lower clip -5e-05,rew,234,-17.076477,0.0,0.0
-5e-05,lower clip -5e-05,rew,235,-16.891336,0.0,0.0
-5e-05,lower clip -5e-05,rew,236,-16.378199,0.0,0.0
-5e-05,lower clip -5e-05,rew,237,-16.205824,0.0,0.0
-5e-05,lower clip -5e-05,rew,238,-17.02578,0.0,0.0
-5e-05,lower clip -5e-05,rew,239,-17.329935,0.0,0.0
-5e-05,lower clip -5e-05,rew,240,-17.950758,0.0,0.0
-5e-05,lower clip -5e-05,rew,241,-18.55964,0.0,0.0
-5e-05,lower clip -5e-05,rew,242,-18.802313,0.0,0.0
-5e-05,lower clip -5e-05,rew,243,-18.81094,0.0,0.0
-5e-05,lower clip -5e-05,rew,244,-18.757458,0.0,0.0
-5e-05,lower clip -5e-05,rew,245,-18.569927,0.0,0.0
-5e-05,lower clip -5e-05,rew,246,-18.219078,0.0,0.0
-5e-05,lower clip -5e-05,rew,247,-17.762949,0.0,0.0
-5e-05,lower clip -5e-05,rew,248,-17.565853,0.0,0.0
-5e-05,lower clip -5e-05,rew,249,-17.21475,0.0,0.0
-5e-05,lower clip -5e-05,rew,250,-16.86498,0.0,0.0
-5e-05,lower clip -5e-05,rew,251,-16.586832,0.0,0.0
-5e-05,lower clip -5e-05,rew,252,-16.418407,0.0,0.0
-5e-05,lower clip -5e-05,rew,253,-16.115026,0.0,0.0
-5e-05,lower clip -5e-05,rew,254,-15.930429,0.0,0.0
-5e-05,lower clip -5e-05,rew,255,-15.6458435,0.0,0.0
-5e-05,lower clip -5e-05,rew,256,-15.422921,0.0,0.0
-5e-05,lower clip -5e-05,rew,257,-15.189455,0.0,0.0
-5e-05,lower clip -5e-05,rew,258,-14.948292,0.0,0.0
-5e-05,lower clip -5e-05,rew,259,-14.63623,0.0,0.0
-5e-05,lower clip -5e-05,rew,260,-14.34546,0.0,0.0
-5e-05,lower clip -5e-05,rew,261,-14.146422,0.0,0.0
-5e-05,lower clip -5e-05,rew,262,-13.955957,0.0,0.0
-5e-05,lower clip -5e-05,rew,263,-13.731578,0.0,0.0
-5e-05,lower clip -5e-05,rew,264,-13.48612,0.0,0.0
-5e-05,lower clip -5e-05,rew,265,-13.217527,0.0,0.0
-5e-05,lower clip -5e-05,rew,266,-13.050462,0.0,0.0
-5e-05,lower clip -5e-05,rew,267,-12.801673,0.0,0.0
-5e-05,lower clip -5e-05,rew,268,-12.549059,0.0,0.0
-5e-05,lower clip -5e-05,rew,269,-12.427547,0.0,0.0
-5e-05,lower clip -5e-05,rew,270,-12.2209425,0.0,0.0
-5e-05,lower clip -5e-05,rew,271,-12.007916,0.0,0.0
-5e-05,lower clip -5e-05,rew,272,-11.787853,0.0,0.0
-5e-05,lower clip -5e-05,rew,273,-11.632399,0.0,0.0
-5e-05,lower clip -5e-05,rew,274,-11.401598,0.0,0.0
-5e-05,lower clip -5e-05,rew,275,-11.221547,0.0,0.0
-5e-05,lower clip -5e-05,rew,276,-11.040494,0.0,0.0
-5e-05,lower clip -5e-05,rew,277,-10.837911,0.0,0.0
-5e-05,lower clip -5e-05,rew,278,-10.604433,0.0,0.0
-5e-05,lower clip -5e-05,rew,279,-10.52642,0.0,0.0
-5e-05,lower clip -5e-05,rew,280,-10.326793,0.0,0.0
-5e-05,lower clip -5e-05,rew,281,-10.136968,0.0,0.0
-5e-05,lower clip -5e-05,rew,282,-9.93487,0.0,0.0
-5e-05,lower clip -5e-05,rew,283,-9.754692,0.0,0.0
-5e-05,lower clip -5e-05,rew,284,-9.556222,0.0,0.0
-5e-05,lower clip -5e-05,rew,285,-9.436586,0.0,0.0
-5e-05,lower clip -5e-05,rew,286,-9.283707,0.0,0.0
-5e-05,lower clip -5e-05,rew,287,-9.122837,0.0,0.0
-5e-05,lower clip -5e-05,rew,288,-8.822549,0.0,0.0
-5e-05,lower clip -5e-05,rew,289,-8.963155,0.0,0.0
-5e-05,lower clip -5e-05,rew,290,-9.082042,0.0,0.0
-5e-05,lower clip -5e-05,rew,291,-8.995347,0.0,0.0
-5e-05,lower clip -5e-05,rew,292,-9.083196,0.0,0.0
-5e-05,lower clip -5e-05,rew,293,-9.36004,0.0,0.0
-5e-05,lower clip -5e-05,rew,294,-9.894637,0.0,0.0
-5e-05,lower clip -5e-05,rew,295,-9.8634405,0.0,0.0
-5e-05,lower clip -5e-05,rew,296,-10.015962,0.0,0.0
-5e-05,lower clip -5e-05,rew,297,-10.525565,0.0,0.0
-5e-05,lower clip -5e-05,rew,298,-10.857832,0.0,0.0
-5e-05,lower clip -5e-05,rew,299,-11.188755,0.0,0.0
-5e-05,lower clip -5e-05,rew,300,-11.803285,0.0,0.0
-5e-05,lower clip -5e-05,rew,301,-12.757661,0.0,0.0
-5e-05,lower clip -5e-05,rew,302,-13.480706,0.0,0.0
-5e-05,lower clip -5e-05,rew,303,-14.580927,0.0,0.0
-5e-05,lower clip -5e-05,rew,304,-15.147168,0.0,0.0
-5e-05,lower clip -5e-05,rew,305,-15.624966,0.0,0.0
-5e-05,lower clip -5e-05,rew,306,-16.410679,0.0,0.0
-5e-05,lower clip -5e-05,rew,307,-16.626728,0.0,0.0
-5e-05,lower clip -5e-05,rew,308,-15.988909,0.0,0.0
-5e-05,lower clip -5e-05,rew,309,-15.901326,0.0,0.0
-5e-05,lower clip -5e-05,rew,310,-16.476004,0.0,0.0
-5e-05,lower clip -5e-05,rew,311,-17.036148,0.0,0.0
-5e-05,lower clip -5e-05,rew,312,-16.087763,0.0,0.0
-5e-05,lower clip -5e-05,rew,313,-15.444731,0.0,0.0
-5e-05,lower clip -5e-05,rew,314,-14.613041,0.0,0.0
-5e-05,lower clip -5e-05,rew,315,-14.26894,0.0,0.0
-5e-05,lower clip -5e-05,rew,316,-14.59041,0.0,0.0
-5e-05,lower clip -5e-05,rew,317,-15.024656,0.0,0.0
-5e-05,lower clip -5e-05,rew,318,-15.780403,0.0,0.0
-5e-05,lower clip -5e-05,rew,319,-16.247252,0.0,0.0
-5e-05,lower clip -5e-05,rew,320,-16.639046,0.0,0.0
-5e-05,lower clip -5e-05,rew,321,-17.300144,0.0,0.0
-5e-05,lower clip -5e-05,rew,322,-18.246197,0.0,0.0
-5e-05,lower clip -5e-05,rew,323,-18.68124,0.0,0.0
-5e-05,lower clip -5e-05,rew,324,-17.99051,0.0,0.0
-5e-05,lower clip -5e-05,rew,325,-17.208252,0.0,0.0
-5e-05,lower clip -5e-05,rew,326,-16.394974,0.0,0.0
-5e-05,lower clip -5e-05,rew,327,-16.713884,0.0,0.0
-5e-05,lower clip -5e-05,rew,328,-18.020191,0.0,0.0
-5e-05,lower clip -5e-05,rew,329,-17.4993,0.0,0.0
-5e-05,lower clip -5e-05,rew,330,-17.301256,0.0,0.0
-5e-05,lower clip -5e-05,rew,331,-17.662634,0.0,0.0
-5e-05,lower clip -5e-05,rew,332,-18.168034,0.0,0.0
-5e-05,lower clip -5e-05,rew,333,-18.589195,0.0,0.0
-5e-05,lower clip -5e-05,rew,334,-18.695925,0.0,0.0
-5e-05,lower clip -5e-05,rew,335,-18.583895,0.0,0.0
-5e-05,lower clip -5e-05,rew,336,-18.413588,0.0,0.0
-5e-05,lower clip -5e-05,rew,337,-18.467222,0.0,0.0
-5e-05,lower clip -5e-05,rew,338,-19.575153,0.0,0.0
-5e-05,lower clip -5e-05,rew,339,-20.145542,0.0,0.0
-5e-05,lower clip -5e-05,rew,340,-20.297495,0.0,0.0
-5e-05,lower clip -5e-05,rew,341,-20.997478,0.0,0.0
-5e-05,lower clip -5e-05,rew,342,-22.025673,0.0,0.0
-5e-05,lower clip -5e-05,rew,343,-23.15156,0.0,0.0
-5e-05,lower clip -5e-05,rew,344,-24.486578,0.0,0.0
-5e-05,lower clip -5e-05,rew,345,-24.06671,0.0,0.0
-5e-05,lower clip -5e-05,rew,346,-23.82631,0.0,0.0
-5e-05,lower clip -5e-05,rew,347,-24.356297,0.0,0.0
-5e-05,lower clip -5e-05,rew,348,-24.381844,0.0,0.0
-5e-05,lower clip -5e-05,rew,349,-24.329191,0.0,0.0
-5e-05,lower clip -5e-05,rew,350,-23.907337,0.0,0.0
-5e-05,lower clip -5e-05,rew,351,-23.897427,0.0,0.0
-5e-05,lower clip -5e-05,rew,352,-23.976023,0.0,0.0
-5e-05,lower clip -5e-05,rew,353,-23.992863,0.0,0.0
-5e-05,lower clip -5e-05,rew,354,-24.274694,0.0,0.0
-5e-05,lower clip -5e-05,rew,355,-25.404917,0.0,0.0
-5e-05,lower clip -5e-05,rew,356,-26.336819,0.0,0.0
-5e-05,lower clip -5e-05,rew,357,-26.589897,0.0,0.0
-5e-05,lower clip -5e-05,rew,358,-26.68747,0.0,0.0
-5e-05,lower clip -5e-05,rew,359,-26.57351,0.0,0.0
-5e-05,lower clip -5e-05,rew,360,-26.769604,0.0,0.0
-5e-05,lower clip -5e-05,rew,361,-26.510353,0.0,0.0
-5e-05,lower clip -5e-05,rew,362,-26.780663,0.0,0.0
-5e-05,lower clip -5e-05,rew,363,-28.00849,0.0,0.0
-5e-05,lower clip -5e-05,rew,364,-28.920868,0.0,0.0
-5e-05,lower clip -5e-05,rew,365,-28.873297,0.0,0.0
-5e-05,lower clip -5e-05,rew,366,-27.952955,0.0,0.0
-5e-05,lower clip -5e-05,rew,367,-27.156626,0.0,0.0
-5e-05,lower clip -5e-05,rew,368,-27.225464,0.0,0.0
-5e-05,lower clip -5e-05,rew,369,-27.769768,0.0,0.0
-5e-05,lower clip -5e-05,rew,370,-27.594818,0.0,0.0
-5e-05,lower clip -5e-05,rew,371,-28.13362,0.0,0.0
-5e-05,lower clip -5e-05,rew,372,-27.37722,0.0,0.0
-5e-05,lower clip -5e-05,rew,373,-27.128109,0.0,0.0
-5e-05,lower clip -5e-05,rew,374,-26.314442,0.0,0.0
-5e-05,lower clip -5e-05,rew,375,-25.589273,0.0,0.0
-5e-05,lower clip -5e-05,rew,376,-26.216078,0.0,0.0
-5e-05,lower clip -5e-05,rew,377,-27.864183,0.0,0.0
-5e-05,lower clip -5e-05,rew,378,-29.573345,0.0,0.0
-5e-05,lower clip -5e-05,rew,379,-29.42978,0.0,0.0
-5e-05,lower clip -5e-05,rew,380,-29.402016,0.0,0.0
-5e-05,lower clip -5e-05,rew,381,-29.39994,0.0,0.0
-5e-05,lower clip -5e-05,rew,382,-28.009333,0.0,0.0
-5e-05,lower clip -5e-05,rew,383,-27.890793,0.0,0.0
-5e-05,lower clip -5e-05,rew,384,-27.923887,0.0,0.0
-5e-05,lower clip -5e-05,rew,385,-28.168795,0.0,0.0
-5e-05,lower clip -5e-05,rew,386,-28.741325,0.0,0.0
-5e-05,lower clip -5e-05,rew,387,-28.23228,0.0,0.0
-5e-05,lower clip -5e-05,rew,388,-27.527632,0.0,0.0
-5e-05,lower clip -5e-05,rew,389,-26.816608,0.0,0.0
-5e-05,lower clip -5e-05,rew,390,-26.144629,0.0,0.0
-5e-05,lower clip -5e-05,rew,391,-25.164427,0.0,0.0
-5e-05,lower clip -5e-05,rew,392,-24.202015,0.0,0.0
-5e-05,lower clip -5e-05,rew,393,-23.92892,0.0,0.0
-5e-05,lower clip -5e-05,rew,394,-23.182072,0.0,0.0
-5e-05,lower clip -5e-05,rew,395,-22.574732,0.0,0.0
-5e-05,lower clip -5e-05,rew,396,-22.351301,0.0,0.0
-5e-05,lower clip -5e-05,rew,397,-21.852718,0.0,0.0
-5e-05,lower clip -5e-05,rew,398,-21.35257,0.0,0.0
-5e-05,lower clip -5e-05,rew,399,-21.026253,0.0,0.0
